projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
TAMPINES COURT,119 Tampines Street 11  #10-184 ,1,160,Strata,840000,5250,488,28-May-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
LAKESIDE TOWER,9H Yuan Ching Road  #11-80 ,1,183,Strata,965000,5273,490,6-Apr-15,Apartment,99 Yrs From 01/11/1975,Unknown,Resale,Private,22,61,618650,West Region,Jurong East
THE SHAUGHNESSY,112 Miltonia Close ,1,305,Strata,1620000,5311,493,3-Mar-15,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768242,North Region,Yishun
CELADON VIEW,45 Jalan Loyang Besar  #04-01 ,1,267,Strata,1418000,5311,493,19-Jun-15,Apartment,999 Yrs From 29/05/1885,1999,Resale,HDB,17,50,507029,East Region,Pasir Ris
MAYFAIR PARK,34 Jalan Gaharu ,1,336,Land,1800000,5360,498,2-Apr-15,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588858,Central Region,Bukit Timah
TAMPINES COURT,134 Tampines Street 11  #04-216 ,1,160,Strata,865000,5406,502,17-Feb-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521134,East Region,Tampines
SPRINGHILL,2 Sembawang Walk  #01-114 ,1,283,Strata,1540000,5442,506,11-Mar-15,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
TAMPINES COURT,129 Tampines Street 11  #02-350 ,1,155,Strata,850000,5484,509,12-Feb-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521129,East Region,Tampines
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #02-17 ,1,206,Strata,1130000,5485,510,30-Apr-15,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
THE SHAUGHNESSY,128 Miltonia Close ,1,303,Strata,1680000,5545,515,6-Apr-15,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768250,North Region,Yishun
NORTHOAKS,32 Woodlands Crescent  #15-05 ,1,218,Strata,1220000,5596,520,4-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
VENTURA HEIGHTS,69 Jalan Lim Tai See ,1,639,Strata,3600000,5634,523,17-Apr-15,Detached House,Freehold,2011,Resale,Private,10,26,268403,Central Region,Bukit Timah
FLORENCE REGENCY,716 Hougang Avenue 2  #10-375 ,1,160,Strata,910000,5688,528,28-Jan-15,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530716,North East Region,Hougang
TAMPINES COURT,131 Tampines Street 11  #12-250 ,1,159,Strata,915000,5755,535,27-Feb-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521131,East Region,Tampines
RIO CASA,348 Hougang Avenue 7  #04-595 ,1,152,Strata,880000,5789,538,10-Jun-15,Apartment,104 Yrs From 01/02/1986,Unknown,Resale,Private,19,53,530348,North East Region,Hougang
TAMPINES COURT,129 Tampines Street 11  #02-344 ,1,155,Strata,900000,5806,539,26-Jan-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521129,East Region,Tampines
D'MANOR,323 Tanah Merah Kechil Avenue ,1,307,Strata,1800000,5863,545,6-Mar-15,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465789,East Region,Bedok
LOYANG VALLEY,224 Loyang Avenue  #01-04 ,1,302,Strata,1780000,5894,548,13-Apr-15,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
N.A.,10 Siglap Gardens ,1,203,Land,1200000,5917,550,19-May-15,Terrace House,Freehold,Unknown,Resale,Private,15,45,456116,East Region,Bedok
FLORENCE REGENCY,716 Hougang Avenue 2  #04-367 ,1,156,Strata,930000,5962,554,2-Mar-15,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530716,North East Region,Hougang
THE SPRINGFIELD,25 Chempaka Kuning Link ,1,220,Strata,1320000,6000,557,21-May-15,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486260,East Region,Bedok
TAMPINES COURT,120 Tampines Street 11  #10-302 ,1,158,Strata,950000,6013,559,9-Jun-15,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521120,East Region,Tampines
THE TAMPINES TRILLIANT,23 Tampines Central 7  #15-27 ,1,229,Strata,1384000,6044,561,16-Mar-15,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528609,East Region,Tampines
EUPHONY GARDENS,1 Jalan Mata Ayer  #04-08 ,1,170,Strata,1030000,6059,563,27-Jan-15,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
THE TAMPINES TRILLIANT,27 Tampines Central 7  #15-35 ,1,197,Strata,1194000,6061,563,23-Mar-15,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528611,East Region,Tampines
FLORENCE REGENCY,715 Hougang Avenue 2  #12-357 ,1,158,Strata,970000,6139,570,4-Feb-15,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530715,North East Region,Hougang
WOODSVALE,3 Woodlands Drive 72  #01-08 ,1,139,Strata,856000,6158,572,20-Apr-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
D'MANOR,103 Tanah Merah Kechil Avenue ,1,253,Strata,1580000,6245,580,15-Apr-15,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465679,East Region,Bedok
ELIAS GREEN,1 Elias Green  #08-03 ,1,150,Strata,940000,6267,582,27-Feb-15,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
VILLA VERDE,5 Verde Place ,1,150,Land,940000,6267,582,31-Mar-15,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688616,West Region,Choa Chu Kang
BINJAI CREST,201 Jalan Kampong Chantek ,1,351,Strata,2200000,6268,582,15-Jan-15,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587908,Central Region,Bukit Timah
ATELIER VILLAS,63 Yio Chu Kang Drive ,1,301,Strata,1900000,6312,586,27-Feb-15,Terrace House,Freehold,2008,Resale,HDB,26,78,786310,North East Region,Ang Mo Kio
THE FLORIDA,76 Hougang Avenue 7  #16-17 ,1,189,Strata,1200000,6349,590,2-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
THE SPRINGFIELD,131 Chempaka Kuning Link ,1,220,Strata,1400000,6364,591,24-Apr-15,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486333,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-90 ,1,192,Strata,1230000,6406,595,4-May-15,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
N.A.,26 Oakwood Grove ,1,702,Land,4530000,6453,599,27-Jan-15,Detached House,99 Yrs From 04/08/1995,1997,Resale,Private,25,73,738224,North Region,Woodlands
WOODSVALE,1 Woodlands Drive 72  #01-03 ,1,125,Strata,808000,6464,601,18-May-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738089,North Region,Woodlands
THE TAMPINES TRILLIANT,17 Tampines Central 7  #15-15 ,1,173,Strata,1129000,6526,606,23-Mar-15,Executive Condominium,99 Yrs From 13/07/2011,2015,New Sale,HDB,18,52,528772,East Region,Tampines
HORIZON GARDENS,533 Ang Mo Kio Avenue 2 ,1,288,Strata,1880000,6528,606,8-Jun-15,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567922,North East Region,Ang Mo Kio
EUNOSVILLE,822 Sims Avenue  #04-804 ,1,156,Strata,1020000,6538,607,22-Jun-15,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400822,Central Region,Geylang
PARC VERA,10 Hougang Street 32  #17-28 ,1,367,Strata,2400000,6540,608,19-Jan-15,Condominium,99 Yrs From 20/12/2010,Uncompleted,New Sale,HDB,19,53,534037,North East Region,Hougang
HORIZON GARDENS,575 Ang Mo Kio Avenue 2 ,1,279,Strata,1825000,6541,608,8-May-15,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567943,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #11-06 ,1,168,Strata,1100000,6548,608,31-Mar-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
LOYANG VALLEY,206 Loyang Avenue  #03-03 ,1,142,Strata,930000,6549,608,12-May-15,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509061,East Region,Pasir Ris
WOODSVALE,17 Woodlands Drive 72  #12-46 ,1,122,Strata,800000,6557,609,20-May-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
WOODSVALE,9 Woodlands Drive 72  #01-17 ,1,133,Strata,875000,6579,611,2-Jun-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
SERANGOON GARDEN ESTATE,68A Carisbrooke Grove ,1,1336,Land,8800000,6587,612,25-May-15,Detached House,999 Yrs From 14/02/1991,1994,Resale,Private,19,55,558845,North East Region,Serangoon
SUNFLOWER RESIDENCE,45 Lorong 32 Geylang  #05-02 ,1,91,Strata,600000,6593,613,26-May-15,Apartment,Freehold,2001,Resale,Private,14,39,398305,Central Region,Geylang
CHANGI RISE CONDOMINIUM,8 Simei Rise  #09-19 ,1,320,Strata,2110000,6594,613,10-Jun-15,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
ELIAS GREEN,5 Elias Green  #12-06 ,1,142,Strata,936800,6597,613,27-Apr-15,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #01-01 ,1,130,Strata,860000,6615,615,21-Apr-15,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
NORTHOAKS,30 Woodlands Crescent  #11-11 ,1,120,Strata,795000,6625,615,12-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
N.A.,7 Lengkok Mariam ,1,692,Land,4588000,6629,616,7-Apr-15,Detached House,Freehold,Unknown,Resale,HDB,17,50,509110,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #01-21 ,1,135,Strata,896000,6637,617,12-Jan-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
ATELIER VILLAS,53 Yio Chu Kang Drive ,1,301,Strata,2000000,6645,617,23-Apr-15,Terrace House,Freehold,2008,Resale,Private,26,78,786305,North East Region,Ang Mo Kio
WOODSVALE,7 Woodlands Drive 72  #14-16 ,1,120,Strata,800000,6667,619,24-Jun-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
D'MANOR,215 Tanah Merah Kechil Avenue ,1,253,Strata,1690000,6680,621,19-Mar-15,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465735,East Region,Bedok
THE FLORAVALE,228 Westwood Avenue  #01-21 ,1,157,Strata,1050000,6688,621,19-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648358,West Region,Jurong West
NORTHOAKS,28 Woodlands Crescent  #10-23 ,1,115,Strata,770000,6696,622,28-May-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
HILLTOP GROVE,134A Hillview Avenue  #09-03 ,1,173,Strata,1160000,6705,623,13-Apr-15,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
LOYANG VALLEY,202 Loyang Avenue  #02-04 ,1,177,Strata,1190000,6723,625,3-Feb-15,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-05 ,1,208,Strata,1400000,6731,625,20-Apr-15,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #08-67 ,1,297,Strata,2000000,6734,626,19-Mar-15,Condominium,Freehold,2006,Resale,HDB,17,50,509744,East Region,Pasir Ris
HORIZON GARDENS,589 Ang Mo Kio Avenue 2 ,1,297,Strata,2000000,6734,626,20-Apr-15,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567950,North East Region,Ang Mo Kio
WOODSVALE,5 Woodlands Drive 72  #04-10 ,1,122,Strata,827000,6779,630,20-May-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
THE SPRINGFIELD,147 Chempaka Kuning Link ,1,223,Strata,1515000,6794,631,8-Jan-15,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486341,East Region,Bedok
3BHC,3D Bright Hill Crescent ,1,441,Strata,3000000,6803,632,19-Mar-15,Semi-Detached House,Freehold,2007,Resale,Private,20,57,574000,Central Region,Bishan
NORTHOAKS,20 Woodlands Crescent  #02-41 ,1,116,Strata,790000,6810,633,17-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
NORTHOAKS,30 Woodlands Crescent  #02-14 ,1,120,Strata,819000,6825,634,2-Apr-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
KEW GREEN,99 Kew Crescent ,1,272,Strata,1858888,6834,635,17-Feb-15,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466175,East Region,Bedok
YISHUN SAPPHIRE,50 Canberra Drive  #15-20 ,1,133,Strata,910000,6842,636,29-Jun-15,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
GOLDEN MILE COMPLEX,5001 Beach Road  #15-74 ,1,204,Strata,1400000,6863,638,29-Apr-15,Apartment,99 Yrs From 04/08/1969,Unknown,Resale,HDB,7,19,199588,Central Region,Kallang
WOODSVALE,15 Woodlands Drive 72  #08-43 ,1,119,Strata,818000,6874,639,5-Jan-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
NORTHOAKS,22 Woodlands Crescent  #08-35 ,1,120,Strata,825000,6875,639,20-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
ATRIUM RESIDENCES,1 Lorong 28 Geylang  #08-01 ,1,189,Strata,1300000,6878,639,5-May-15,Apartment,Freehold,2008,Resale,Private,14,39,398406,Central Region,Geylang
MELVILLE PARK,20 Simei Street 1  #11-16 ,1,135,Strata,930000,6889,640,28-May-15,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
NORTHOAKS,20 Woodlands Crescent  #07-44 ,1,116,Strata,800000,6897,641,5-Feb-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
LOYANG VALLEY,224 Loyang Avenue  #04-05 ,1,174,Strata,1200000,6897,641,1-Apr-15,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
NORTHOAKS,32 Woodlands Crescent  #05-08 ,1,116,Strata,800000,6897,641,27-May-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
NEPTUNE COURT,3 Marine Vista  #10-61 ,1,152,Strata,1050000,6908,642,17-Jun-15,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
WOODSVALE,11 Woodlands Drive 72  #12-39 ,1,115,Strata,795000,6913,642,5-Feb-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
NORTHOAKS,20 Woodlands Crescent  #03-46 ,1,120,Strata,830000,6917,643,17-Feb-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
ATELIER VILLAS,5 Yio Chu Kang Drive ,1,277,Strata,1920000,6931,644,1-Apr-15,Terrace House,Freehold,2008,Resale,Private,26,78,786316,North East Region,Ang Mo Kio
SOUTHAVEN II,37 Hindhede Walk  #10-04 ,1,274,Strata,1900000,6934,644,15-Apr-15,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
SUMMER GARDENS,103 Upper Changi Road East ,1,281,Strata,1950000,6940,645,7-Apr-15,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486189,East Region,Bedok
NORTHOAKS,32 Woodlands Crescent  #02-05 ,1,116,Strata,805000,6940,645,16-Apr-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
ONE SURIN,1A Surin Avenue ,1,380,Strata,2638000,6942,645,26-Jun-15,Terrace House,Freehold,Uncompleted,New Sale,HDB,19,53,533940,North East Region,Hougang
NORTHOAKS,22 Woodlands Crescent  #10-39 ,1,115,Strata,800000,6957,646,29-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
WOODSVALE,7 Woodlands Drive 72  #12-13 ,1,120,Strata,835000,6958,646,22-May-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
IVORY HEIGHTS,118 Jurong East Street 13  #03-115 ,1,181,Strata,1260000,6961,647,30-Jun-15,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600118,West Region,Jurong East
IVORY HEIGHTS,117 Jurong East Street 13  #07-141 ,1,158,Strata,1100000,6962,647,24-Apr-15,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
WOODSVALE,11 Woodlands Drive 72  #10-35 ,1,126,Strata,880000,6984,649,6-Jan-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #05-03 ,1,186,Strata,1300000,6989,649,16-Feb-15,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569763,North East Region,Ang Mo Kio
KEW GREEN,163 Kew Crescent ,1,264,Strata,1850000,7008,651,23-Apr-15,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466143,East Region,Bedok
PARK VIEW MANSION,9C Yuan Ching Road  #07-30 ,1,104,Strata,730000,7019,652,22-May-15,Apartment,99 Yrs From 01/10/1976,Unknown,Resale,Private,22,61,618645,West Region,Jurong East
SOUTHAVEN II,33 Hindhede Walk  #10-14 ,1,282,Strata,1980000,7021,652,12-Jan-15,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
CHESTERVALE,37 Bangkit Road  #12-02 ,1,131,Strata,920000,7023,652,17-Apr-15,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
THE FLORAVALE,224 Westwood Avenue  #02-16 ,1,131,Strata,920000,7023,652,29-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648356,West Region,Jurong West
WOODSVALE,9 Woodlands Drive 72  #05-27 ,1,115,Strata,808000,7026,653,27-Jan-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
THE EDEN AT TAMPINES,27 Tampines Street 34  #01-25 ,1,138,Strata,970000,7029,653,23-Mar-15,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529235,East Region,Tampines
SEMBAWANG SPRINGS ESTATE,45 Jalan Malu-Malu ,1,354,Land,2485000,7030,653,20-Mar-15,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769662,North Region,Sembawang
WINDERMERE,32 Choa Chu Kang Street 64  #17-01 ,1,135,Strata,950000,7037,654,20-Mar-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
NORTHOAKS,32 Woodlands Crescent  #06-03 ,1,120,Strata,845000,7042,654,5-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
CASCADALE,732 Upper Changi Road East  #07-04 ,1,122,Strata,860000,7049,655,18-May-15,Condominium,Freehold,1994,Resale,HDB,16,48,486860,East Region,Tampines
NORTHOAKS,20 Woodlands Crescent  #12-45 ,1,116,Strata,820000,7069,657,30-Jan-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
RESIDENCE 8,33 Lengkok Merak ,1,679,Strata,4800000,7069,657,16-Jun-15,Semi-Detached House,Freehold,1998,Resale,Private,10,24,248880,Central Region,River Valley
N.A.,13A Jalan Molek ,1,198,Strata,1400000,7074,657,11-Mar-15,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,Private,14,39,399526,Central Region,Geylang
N.A.,9A Jalan Molek ,1,198,Strata,1400000,7074,657,11-Mar-15,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,Private,14,39,399518,Central Region,Geylang
WOODSVALE,19 Woodlands Drive 72  #08-51 ,1,119,Strata,842000,7076,657,25-Mar-15,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738098,North Region,Woodlands
BALLOTA PARK CONDOMINIUM,158 Mariam Way  #05-04 ,1,134,Strata,950000,7090,659,29-May-15,Condominium,Freehold,2000,Resale,Private,17,50,507083,East Region,Pasir Ris
YISHUN SAPPHIRE,42 Canberra Drive  #07-08 ,1,112,Strata,795000,7098,659,26-Jan-15,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
PARK VILLAS,13 Park Villas Rise ,1,311,Land,2210000,7115,661,8-May-15,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545395,North East Region,Hougang
THE TOP RESIDENCE,53 Simon Place ,1,253,Strata,1800000,7115,661,23-Jun-15,Terrace House,999 Yrs From 14/07/1884,2010,Resale,HDB,19,54,546000,North East Region,Hougang
PINEVALE,8 Tampines Street 73  #05-01 ,1,129,Strata,918000,7116,661,30-Jan-15,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
NORTHOAKS,26 Woodlands Crescent  #08-32 ,1,116,Strata,826000,7121,662,15-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
SHERWOOD TOWER,3 Jalan Anak Bukit  #08-07 ,1,73,Strata,520000,7123,662,15-Jun-15,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
THE MADEIRA,52 Bukit Batok Street 31  #28-12 ,1,223,Strata,1589000,7126,662,24-Feb-15,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
MEDALLION,146L Braddell Road ,1,390,Strata,2780000,7128,662,19-Mar-15,Detached House,Freehold,2009,Resale,HDB,13,35,359959,North East Region,Serangoon
EUNOSVILLE,832 Sims Avenue  #12-896 ,1,161,Strata,1150000,7143,664,15-Apr-15,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400832,Central Region,Geylang
THE FLORAVALE,240 Westwood Avenue  #09-47 ,1,123,Strata,880000,7154,665,30-Jun-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
NORTHOAKS,20 Woodlands Crescent  #12-44 ,1,116,Strata,830000,7155,665,12-Feb-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
NORTHOAKS,28 Woodlands Crescent  #06-20 ,1,113,Strata,810000,7168,666,27-Jan-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
MELVILLE PARK,20 Simei Street 1  #01-16 ,1,101,Strata,725000,7178,667,4-Jun-15,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
SAVANNAH CONDOPARK,33 Simei Rise  #09-07 ,1,167,Strata,1200000,7186,668,30-Apr-15,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
PINEVALE,12 Tampines Street 73  #08-04 ,1,129,Strata,930000,7209,670,18-May-15,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
WINDERMERE,20 Choa Chu Kang Street 64  #07-02 ,1,119,Strata,858000,7210,670,12-Jun-15,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
THE FLORAVALE,226 Westwood Avenue  #03-20 ,1,115,Strata,830000,7217,671,31-Mar-15,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
